09/07 16:00:10	frame	(1408, 182, 1464, 260)	unknown	
09/07 16:00:10	postprocessing	(1408, 182, 1464, 260)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-10.jpg
09/07 16:00:10	frame	(1406, 184, 1464, 258)	unknown	
09/07 16:00:10	frame	(1410, 184, 1464, 254)	unknown	
09/07 16:00:10	frame	(1414, 186, 1466, 258)	unknown	
09/07 16:00:11	frame	(1414, 192, 1472, 272)	unknown	
09/07 16:00:11	frame	(1418, 200, 1474, 274)	unknown	
09/07 16:00:11	frame	(1422, 192, 1482, 268)	11273	
09/07 16:00:11	postprocessing	(1422, 192, 1482, 268)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-11.jpg
09/07 16:00:11	frame	(1418, 190, 1480, 270)	11273	
09/07 16:00:11	frame	(1414, 204, 1474, 282)	unknown	
09/07 16:00:11	frame	(1408, 206, 1470, 286)	unknown	
09/07 16:00:11	frame	(1402, 204, 1460, 278)	unknown	
09/07 16:00:11	frame	(1398, 202, 1456, 278)	unknown	
09/07 16:00:12	frame	(1390, 216, 1450, 292)	unknown	
09/07 16:00:12	postprocessing	(1390, 216, 1450, 292)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-12.jpg
09/07 16:00:12	frame	(1390, 226, 1452, 304)	11458	
09/07 16:00:12	frame	(1388, 226, 1452, 304)	unknown	
09/07 16:00:12	frame	(1384, 220, 1446, 300)	unknown	
09/07 16:00:12	frame	(1382, 220, 1444, 302)	10225	
09/07 16:00:12	frame	(1386, 238, 1450, 322)	unknown	
09/07 16:00:12	frame	(1372, 238, 1438, 324)	unknown	
09/07 16:00:12	frame	(1366, 232, 1426, 318)	unknown	
09/07 16:00:12	frame	(1368, 238, 1424, 322)	unknown	
09/07 16:00:13	frame	(1366, 248, 1426, 334)	unknown	
09/07 16:00:13	postprocessing	(1366, 248, 1426, 334)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-13.jpg
09/07 16:00:13	frame	(1376, 256, 1434, 340)	unknown	
09/07 16:00:13	frame	(1362, 258, 1424, 342)	unknown	
09/07 16:00:13	frame	(1368, 264, 1426, 344)	10229	
09/07 16:00:13	frame	(1364, 270, 1424, 352)	10229	
09/07 16:00:13	frame	(1372, 270, 1430, 352)	unknown	
09/07 16:00:13	frame	(1374, 270, 1430, 358)	unknown	
09/07 16:00:13	postprocessing	(1374, 270, 1430, 358)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-13.jpg
09/07 16:00:13	frame	(1376, 266, 1432, 352)	unknown	
09/07 16:00:14	frame	(1370, 278, 1430, 366)	10402	
09/07 16:00:14	frame	(1360, 290, 1424, 386)	unknown	
09/07 16:00:14	frame	(1352, 294, 1420, 378)	unknown	
09/07 16:00:14	frame	(1336, 280, 1412, 382)	10358	
09/07 16:00:14	frame	(1326, 282, 1400, 382)	unknown	
09/07 16:00:14	postprocessing	(1326, 282, 1400, 382)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-14.jpg
09/07 16:00:14	frame	(1312, 304, 1388, 402)	unknown	
09/07 16:00:14	frame	(1296, 300, 1376, 412)	10283	
09/07 16:00:14	frame	(1292, 308, 1362, 400)	unknown	
09/07 16:00:15	frame	(1288, 318, 1358, 414)	unknown	
09/07 16:00:15	frame	(1284, 332, 1342, 408)	unknown	
09/07 16:00:15	frame	(1180, 352, 1262, 464)	unknown	
09/07 16:00:15	postprocessing	(1180, 352, 1262, 464)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-15.jpg
09/07 16:00:15	frame	(1146, 358, 1228, 472)	unknown	
09/07 16:00:15	frame	(1114, 354, 1200, 468)	10283	
09/07 16:00:15	frame	(1096, 360, 1180, 474)	unknown	
09/07 16:00:16	frame	(1072, 378, 1158, 490)	unknown	
09/07 16:00:16	frame	(1042, 390, 1130, 508)	unknown	
09/07 16:00:16	frame	(1016, 398, 1108, 514)	unknown	
09/07 16:00:16	frame	(982, 380, 1082, 508)	unknown	
09/07 16:00:16	frame	(954, 394, 1048, 514)	unknown	
09/07 16:00:16	frame	(926, 402, 1030, 534)	unknown	
09/07 16:00:16	postprocessing	(926, 402, 1030, 534)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-16.jpg
09/07 16:00:16	frame	(896, 424, 992, 550)	unknown	
09/07 16:00:16	frame	(1016, 620, 1120, 774)	unknown	
09/07 16:00:16	frame	(858, 414, 964, 546)	unknown	
09/07 16:00:17	frame	(836, 428, 932, 552)	unknown	
09/07 16:00:17	frame	(812, 436, 906, 564)	unknown	
09/07 16:00:17	frame	(790, 450, 892, 588)	unknown	
09/07 16:00:17	postprocessing	(790, 450, 892, 588)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-17.jpg
09/07 16:00:17	frame	(768, 444, 880, 588)	unknown	
09/07 16:00:17	frame	(736, 440, 838, 574)	unknown	
09/07 16:00:17	frame	(696, 456, 792, 594)	unknown	
09/07 16:00:17	frame	(644, 468, 748, 624)	unknown	
09/07 16:00:17	frame	(598, 474, 700, 624)	unknown	
09/07 16:00:18	frame	(560, 464, 662, 622)	unknown	
09/07 16:00:18	postprocessing	(560, 464, 662, 622)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-18.jpg
09/07 16:00:18	frame	(514, 486, 626, 644)	unknown	
09/07 16:00:32	frame	(0, 156, 42, 230)	unknown	
09/07 16:00:32	frame	(0, 156, 48, 238)	unknown	
09/07 16:00:32	frame	(0, 152, 52, 240)	unknown	
09/07 16:00:32	frame	(0, 152, 50, 238)	unknown	
09/07 16:00:32	frame	(0, 158, 50, 238)	unknown	
09/07 16:00:32	frame	(0, 154, 50, 234)	unknown	
09/07 16:00:33	frame	(0, 144, 48, 230)	unknown	
09/07 16:00:33	frame	(0, 146, 50, 232)	unknown	
09/07 16:00:33	frame	(0, 152, 48, 242)	unknown	
09/07 16:00:33	frame	(0, 150, 50, 234)	unknown	
09/07 16:00:33	frame	(0, 152, 54, 238)	11318	
09/07 16:00:33	frame	(0, 152, 56, 240)	unknown	
09/07 16:00:34	frame	(0, 156, 54, 242)	11318	
09/07 16:00:34	frame	(0, 156, 52, 244)	unknown	
09/07 16:00:34	frame	(0, 154, 52, 240)	11318	
09/07 16:00:34	frame	(0, 154, 54, 238)	unknown	
09/07 16:00:34	frame	(0, 154, 56, 238)	unknown	
09/07 16:00:34	frame	(0, 154, 58, 236)	unknown	
09/07 16:00:34	frame	(2, 154, 56, 234)	unknown	
09/07 16:00:34	frame	(2, 156, 54, 234)	unknown	
09/07 16:00:35	frame	(2, 156, 56, 236)	unknown	
09/07 16:00:35	frame	(2, 156, 56, 238)	unknown	
09/07 16:00:35	frame	(0, 156, 56, 238)	unknown	
09/07 16:00:35	frame	(0, 154, 56, 238)	unknown	
09/07 16:00:35	frame	(0, 154, 58, 240)	unknown	
09/07 16:00:35	frame	(0, 154, 56, 240)	unknown	
09/07 16:00:36	frame	(0, 154, 58, 240)	11455	
09/07 16:00:36	frame	(0, 154, 58, 238)	11455	
09/07 16:00:36	frame	(2, 154, 58, 238)	11455	
09/07 16:00:36	frame	(2, 154, 58, 236)	10125	
09/07 16:00:36	frame	(2, 154, 58, 236)	unknown	
09/07 16:00:36	frame	(4, 156, 60, 234)	unknown	
09/07 16:00:36	frame	(4, 154, 60, 234)	unknown	
09/07 16:00:36	frame	(4, 154, 60, 234)	unknown	
09/07 16:00:36	frame	(4, 154, 62, 234)	unknown	
09/07 16:00:37	frame	(4, 154, 62, 236)	unknown	
09/07 16:00:37	frame	(4, 154, 62, 234)	unknown	
09/07 16:00:37	frame	(4, 154, 62, 236)	unknown	
09/07 16:00:37	frame	(4, 154, 62, 236)	unknown	
09/07 16:00:37	frame	(4, 154, 60, 234)	unknown	
09/07 16:00:37	frame	(4, 154, 60, 234)	11455	
09/07 16:00:37	frame	(4, 156, 60, 232)	unknown	
09/07 16:00:37	frame	(6, 156, 60, 228)	unknown	
09/07 16:00:38	frame	(4, 158, 58, 228)	11455	
09/07 16:00:38	frame	(4, 156, 58, 230)	11455	
09/07 16:00:38	frame	(4, 156, 58, 236)	unknown	
09/07 16:00:38	frame	(2, 156, 60, 240)	unknown	
09/07 16:00:38	frame	(2, 154, 58, 238)	unknown	
09/07 16:00:38	frame	(2, 154, 60, 238)	unknown	
09/07 16:00:38	frame	(2, 154, 60, 238)	unknown	
09/07 16:00:38	frame	(2, 154, 60, 238)	unknown	
09/07 16:00:39	frame	(2, 154, 60, 236)	unknown	
09/07 16:00:39	frame	(2, 154, 60, 236)	unknown	
09/07 16:00:39	frame	(2, 154, 60, 236)	unknown	
09/07 16:00:39	frame	(2, 154, 60, 238)	unknown	
09/07 16:00:39	frame	(2, 152, 60, 238)	unknown	
09/07 16:00:39	frame	(2, 152, 60, 236)	unknown	
09/07 16:00:39	frame	(2, 152, 58, 236)	unknown	
09/07 16:00:39	frame	(2, 154, 58, 236)	unknown	
09/07 16:00:39	frame	(2, 154, 58, 236)	unknown	
09/07 16:00:40	frame	(2, 154, 58, 236)	unknown	
09/07 16:00:40	frame	(2, 154, 58, 236)	unknown	
09/07 16:00:40	frame	(2, 152, 60, 236)	unknown	
09/07 16:00:40	frame	(2, 152, 62, 240)	unknown	
09/07 16:00:40	frame	(4, 154, 58, 232)	unknown	
09/07 16:00:40	frame	(6, 154, 70, 242)	unknown	
09/07 16:00:40	frame	(4, 144, 66, 234)	unknown	
09/07 16:00:40	frame	(6, 138, 66, 226)	unknown	
09/07 16:00:41	frame	(8, 142, 70, 228)	unknown	
09/07 16:00:41	frame	(8, 138, 78, 228)	11455	
09/07 16:00:41	frame	(2, 148, 64, 236)	unknown	
09/07 16:00:41	frame	(0, 154, 56, 232)	10609	
09/07 16:00:41	frame	(0, 146, 48, 226)	unknown	
09/07 16:00:41	frame	(0, 144, 48, 236)	unknown	
09/07 16:00:48	frame	(1798, 182, 1846, 242)	unknown	
09/07 16:00:48	frame	(1756, 186, 1808, 252)	unknown	
09/07 16:00:48	frame	(1682, 194, 1738, 264)	unknown	
09/07 16:00:48	frame	(1822, 250, 1880, 322)	10229	
09/07 16:00:48	frame	(1640, 180, 1698, 252)	unknown	
09/07 16:00:48	frame	(1598, 190, 1668, 278)	unknown	
09/07 16:00:48	frame	(1778, 260, 1844, 338)	unknown	
09/07 16:00:49	frame	(1754, 268, 1818, 346)	10229	
09/07 16:00:49	frame	(1572, 194, 1636, 278)	unknown	
09/07 16:00:49	frame	(1550, 196, 1612, 276)	unknown	
09/07 16:00:49	frame	(1708, 264, 1772, 342)	unknown	
09/07 16:00:49	frame	(1520, 186, 1586, 270)	unknown	
09/07 16:00:49	frame	(1686, 256, 1744, 330)	unknown	
09/07 16:00:49	frame	(1668, 258, 1724, 326)	unknown	
09/07 16:00:49	frame	(1474, 216, 1542, 300)	unknown	
09/07 16:00:49	postprocessing	(1474, 216, 1542, 300)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-49.jpg
09/07 16:00:49	frame	(1440, 212, 1508, 304)	unknown	
09/07 16:00:49	frame	(1652, 264, 1708, 336)	unknown	
09/07 16:00:49	frame	(1396, 204, 1462, 292)	unknown	
09/07 16:00:49	frame	(1630, 262, 1686, 330)	unknown	
09/07 16:00:49	frame	(1370, 198, 1440, 292)	unknown	
09/07 16:00:49	frame	(1620, 268, 1682, 342)	unknown	
09/07 16:00:49	frame	(1342, 212, 1416, 312)	unknown	
09/07 16:00:49	frame	(1580, 286, 1654, 368)	10229	
09/07 16:00:50	frame	(1324, 224, 1392, 316)	unknown	
09/07 16:00:50	frame	(1568, 288, 1638, 374)	10229	
09/07 16:00:50	postprocessing	(1568, 288, 1638, 374)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-50.jpg
09/07 16:00:50	frame	(1548, 296, 1616, 380)	10229	
09/07 16:00:50	frame	(1292, 216, 1358, 308)	unknown	
09/07 16:00:50	frame	(1530, 296, 1596, 376)	10229	
09/07 16:00:50	frame	(1496, 290, 1564, 376)	10229	
09/07 16:00:50	frame	(1468, 298, 1536, 388)	11100	
09/07 16:00:50	frame	(1448, 306, 1518, 392)	unknown	
09/07 16:00:50	postprocessing	(1448, 306, 1518, 392)	10229	/home/blueeyes1/test_options/static/sbuilding/known/10229/10229_09-07_16-00-50.jpg
09/07 16:00:50	frame	(1136, 236, 1198, 320)	10861	
09/07 16:00:50	frame	(1424, 310, 1488, 392)	10229	
09/07 16:00:50	frame	(1106, 254, 1184, 356)	unknown	
09/07 16:00:50	frame	(1396, 320, 1474, 404)	unknown	
09/07 16:00:50	frame	(1094, 266, 1168, 362)	unknown	
09/07 16:00:50	frame	(1358, 326, 1426, 420)	10229	
09/07 16:00:50	postprocessing	(1358, 326, 1426, 420)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-50.jpg
09/07 16:00:51	frame	(1076, 256, 1156, 354)	unknown	
09/07 16:00:51	frame	(1326, 338, 1396, 420)	10229	
09/07 16:00:51	frame	(1066, 266, 1142, 362)	unknown	
09/07 16:00:51	frame	(1304, 336, 1370, 416)	unknown	
09/07 16:00:51	frame	(1050, 282, 1128, 386)	unknown	
09/07 16:00:51	frame	(1296, 332, 1354, 408)	unknown	
09/07 16:00:51	postprocessing	(1296, 332, 1354, 408)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-51.jpg
09/07 16:00:51	frame	(1032, 294, 1108, 390)	unknown	
09/07 16:00:51	frame	(1018, 276, 1100, 386)	unknown	
09/07 16:00:51	frame	(1214, 342, 1274, 420)	10229	
09/07 16:00:51	frame	(1010, 284, 1088, 388)	unknown	
09/07 16:00:51	frame	(1204, 344, 1266, 436)	unknown	
09/07 16:00:51	frame	(996, 306, 1070, 402)	unknown	
09/07 16:00:51	postprocessing	(996, 306, 1070, 402)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-51.jpg
09/07 16:00:51	frame	(972, 324, 1050, 418)	11102	
09/07 16:00:51	frame	(1192, 364, 1260, 458)	10229	
09/07 16:00:52	frame	(954, 304, 1030, 400)	11102	
09/07 16:00:52	frame	(1158, 364, 1224, 452)	unknown	
09/07 16:00:52	frame	(934, 314, 1020, 424)	11102	
09/07 16:00:52	frame	(1146, 366, 1218, 458)	unknown	
09/07 16:00:52	frame	(906, 346, 988, 456)	11102	
09/07 16:00:52	frame	(1152, 376, 1226, 472)	10229	
09/07 16:00:52	frame	(882, 340, 976, 462)	unknown	
09/07 16:00:52	frame	(1158, 392, 1236, 490)	unknown	
09/07 16:00:52	frame	(880, 330, 966, 440)	unknown	
09/07 16:00:52	frame	(1144, 400, 1228, 512)	unknown	
09/07 16:00:52	postprocessing	(1144, 400, 1228, 512)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-52.jpg
09/07 16:00:52	frame	(868, 330, 962, 454)	unknown	
09/07 16:00:52	frame	(1130, 412, 1218, 518)	unknown	
09/07 16:00:52	frame	(866, 370, 956, 488)	11102	
09/07 16:00:52	frame	(1108, 434, 1196, 538)	10229	
09/07 16:00:52	frame	(870, 374, 964, 498)	11102	
09/07 16:00:52	frame	(1082, 436, 1166, 544)	unknown	
09/07 16:00:53	postprocessing	(1082, 436, 1166, 544)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-53.jpg
09/07 16:00:53	frame	(856, 348, 956, 474)	unknown	
09/07 16:00:53	frame	(1054, 434, 1142, 538)	unknown	
09/07 16:00:53	frame	(836, 382, 926, 498)	unknown	
09/07 16:00:53	frame	(1030, 426, 1116, 534)	unknown	
09/07 16:00:53	frame	(814, 380, 914, 510)	11102	
09/07 16:00:53	frame	(1034, 434, 1126, 542)	unknown	
09/07 16:00:53	frame	(798, 366, 902, 498)	unknown	
09/07 16:00:53	frame	(1056, 448, 1152, 562)	unknown	
09/07 16:00:53	frame	(786, 360, 894, 494)	unknown	
09/07 16:00:53	frame	(1086, 454, 1184, 572)	unknown	
09/07 16:00:53	frame	(766, 380, 880, 518)	11102	
09/07 16:00:53	frame	(1098, 456, 1192, 570)	unknown	
09/07 16:00:53	postprocessing	(1098, 456, 1192, 570)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-53.jpg
09/07 16:00:53	frame	(752, 404, 862, 542)	unknown	
09/07 16:00:53	frame	(1112, 464, 1208, 582)	unknown	
09/07 16:00:54	frame	(718, 392, 834, 534)	11102	
09/07 16:00:54	frame	(1124, 472, 1224, 598)	unknown	
09/07 16:00:54	frame	(682, 394, 804, 550)	11102	
09/07 16:00:54	frame	(1132, 478, 1232, 602)	unknown	
09/07 16:00:54	postprocessing	(1132, 478, 1232, 602)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-54.jpg
09/07 16:00:54	frame	(648, 432, 764, 582)	11102	
09/07 16:00:54	frame	(1146, 468, 1256, 604)	unknown	
09/07 16:00:54	frame	(568, 426, 686, 582)	unknown	
09/07 16:00:54	frame	(1182, 510, 1296, 648)	unknown	
09/07 16:00:54	frame	(524, 432, 642, 586)	unknown	
09/07 16:00:54	frame	(1204, 514, 1312, 648)	unknown	
09/07 16:00:54	postprocessing	(1204, 514, 1312, 648)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-54.jpg
09/07 16:00:54	frame	(1208, 526, 1318, 670)	unknown	
09/07 16:00:54	frame	(486, 476, 600, 622)	unknown	
09/07 16:00:54	frame	(428, 492, 550, 648)	11102	
09/07 16:00:54	frame	(1206, 538, 1318, 686)	unknown	
09/07 16:00:54	frame	(1188, 560, 1298, 704)	unknown	
09/07 16:00:55	frame	(1166, 568, 1284, 720)	unknown	
09/07 16:00:55	postprocessing	(1166, 568, 1284, 720)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-55.jpg
09/07 16:00:55	frame	(1154, 580, 1280, 746)	unknown	
09/07 16:00:55	frame	(1128, 606, 1246, 756)	unknown	
09/07 16:00:55	frame	(1096, 622, 1212, 780)	unknown	
09/07 16:00:55	frame	(1068, 622, 1188, 794)	unknown	
09/07 16:00:55	frame	(1014, 648, 1132, 824)	unknown	
09/07 16:00:55	frame	(940, 674, 1058, 858)	9944005072	
09/07 16:00:55	postprocessing	(940, 674, 1058, 858)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-00-55.jpg
09/07 16:00:55	frame	(856, 698, 968, 860)	unknown	
09/07 16:00:55	frame	(782, 702, 898, 878)	unknown	
09/07 16:00:56	frame	(706, 722, 840, 904)	unknown	
09/07 16:00:56	frame	(626, 746, 754, 946)	unknown	
09/07 16:01:34	frame	(4, 100, 50, 184)	unknown	
09/07 16:01:34	frame	(6, 106, 52, 190)	unknown	
09/07 16:01:34	frame	(8, 106, 52, 190)	unknown	
09/07 16:01:34	frame	(10, 108, 56, 210)	unknown	
09/07 16:01:34	frame	(32, 106, 84, 198)	unknown	
09/07 16:01:44	frame	(72, 148, 110, 202)	unknown	
09/07 16:01:44	frame	(60, 140, 104, 200)	unknown	
09/07 16:01:44	frame	(54, 132, 108, 200)	unknown	
09/07 16:01:44	frame	(58, 126, 108, 194)	unknown	
09/07 16:01:44	frame	(56, 126, 110, 196)	unknown	
09/07 16:01:44	frame	(54, 126, 108, 196)	unknown	
09/07 16:01:45	frame	(52, 118, 110, 194)	unknown	
09/07 16:01:45	frame	(54, 122, 106, 192)	unknown	
09/07 16:01:45	frame	(60, 128, 112, 194)	11100	
09/07 16:01:45	frame	(60, 134, 108, 198)	unknown	
09/07 16:01:45	frame	(50, 150, 98, 210)	unknown	
09/07 16:01:45	frame	(44, 142, 100, 216)	unknown	
09/07 16:01:45	frame	(32, 148, 86, 214)	unknown	
09/07 16:01:45	frame	(14, 150, 74, 222)	unknown	
09/07 16:01:45	frame	(2, 140, 52, 220)	unknown	
09/07 16:01:48	frame	(708, 430, 824, 560)	unknown	
09/07 16:01:49	frame	(794, 358, 918, 500)	unknown	
09/07 16:01:50	frame	(874, 280, 964, 408)	unknown	
09/07 16:01:50	frame	(838, 284, 936, 410)	unknown	
09/07 16:01:50	frame	(0, 124, 48, 208)	unknown	
09/07 16:01:51	frame	(10, 122, 84, 210)	unknown	
09/07 16:01:51	frame	(44, 124, 108, 206)	unknown	
09/07 16:01:57	frame	(1568, 192, 1612, 248)	unknown	
09/07 16:01:58	frame	(1572, 194, 1616, 250)	unknown	
09/07 16:01:58	frame	(1568, 192, 1614, 248)	unknown	
09/07 16:02:00	frame	(614, 142, 726, 314)	unknown	
09/07 16:02:00	frame	(660, 146, 742, 248)	unknown	
09/07 16:02:00	frame	(714, 140, 792, 228)	unknown	
09/07 16:02:00	frame	(766, 142, 836, 224)	unknown	
09/07 16:02:00	postprocessing	(766, 142, 836, 224)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-02-00.jpg
09/07 16:02:00	frame	(812, 138, 880, 222)	unknown	
09/07 16:02:00	frame	(882, 144, 944, 226)	10229	
09/07 16:02:00	frame	(940, 134, 1002, 224)	unknown	
09/07 16:02:00	frame	(998, 128, 1056, 212)	unknown	
09/07 16:02:01	frame	(1056, 116, 1114, 204)	unknown	
09/07 16:02:01	frame	(1104, 118, 1174, 208)	10229	
09/07 16:02:01	frame	(1164, 124, 1226, 208)	unknown	
09/07 16:02:01	frame	(1236, 124, 1298, 210)	unknown	
09/07 16:02:01	frame	(1564, 190, 1612, 250)	unknown	
09/07 16:02:01	frame	(1312, 112, 1366, 192)	11455	
09/07 16:02:01	frame	(1564, 188, 1612, 250)	unknown	
09/07 16:02:01	frame	(1350, 108, 1404, 186)	unknown	
09/07 16:02:01	frame	(1564, 186, 1608, 242)	unknown	
09/07 16:02:01	postprocessing	(1564, 186, 1608, 242)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-02-01.jpg
09/07 16:02:01	frame	(1412, 112, 1462, 184)	10229	
09/07 16:02:01	frame	(1566, 190, 1612, 248)	unknown	
09/07 16:02:02	frame	(1450, 116, 1500, 194)	unknown	
09/07 16:02:02	frame	(1572, 194, 1618, 250)	unknown	
09/07 16:02:02	frame	(1498, 110, 1552, 188)	unknown	
09/07 16:02:02	frame	(1552, 104, 1606, 178)	unknown	
09/07 16:02:02	postprocessing	(1552, 104, 1606, 178)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-02-02.jpg
09/07 16:02:02	frame	(1810, 114, 1868, 186)	unknown	
09/07 16:02:05	frame	(620, 168, 698, 280)	10229	
09/07 16:02:05	frame	(672, 160, 738, 266)	unknown	
09/07 16:02:05	frame	(684, 168, 748, 272)	10229	
09/07 16:02:05	frame	(700, 192, 764, 278)	unknown	
09/07 16:02:05	frame	(718, 172, 782, 256)	10229	
09/07 16:02:05	frame	(732, 180, 796, 270)	unknown	
09/07 16:02:05	frame	(750, 182, 812, 272)	unknown	
09/07 16:02:05	postprocessing	(750, 182, 812, 272)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-02-05.jpg
09/07 16:02:05	frame	(770, 186, 832, 274)	unknown	
09/07 16:02:06	frame	(782, 182, 846, 270)	unknown	
09/07 16:02:06	frame	(786, 178, 846, 260)	unknown	
09/07 16:02:06	frame	(800, 174, 864, 266)	unknown	
09/07 16:02:06	frame	(808, 186, 868, 272)	unknown	
09/07 16:02:06	frame	(814, 182, 872, 268)	unknown	
09/07 16:02:06	postprocessing	(814, 182, 872, 268)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-02-06.jpg
09/07 16:02:06	frame	(838, 178, 898, 266)	unknown	
09/07 16:02:06	frame	(864, 186, 920, 270)	10229	
09/07 16:02:06	frame	(880, 182, 936, 276)	unknown	
09/07 16:02:06	frame	(894, 180, 948, 268)	unknown	
09/07 16:02:07	frame	(910, 182, 976, 272)	unknown	
09/07 16:02:07	frame	(934, 174, 994, 262)	unknown	
09/07 16:02:07	frame	(1800, 186, 1848, 244)	unknown	
09/07 16:02:07	postprocessing	(1800, 186, 1848, 244)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-02-07.jpg
09/07 16:02:07	frame	(960, 180, 1014, 264)	unknown	
09/07 16:02:07	frame	(1762, 174, 1810, 236)	unknown	
09/07 16:02:07	frame	(962, 170, 1014, 256)	unknown	
09/07 16:02:07	frame	(1732, 186, 1780, 246)	unknown	
09/07 16:02:07	frame	(974, 166, 1030, 260)	10229	
09/07 16:02:07	frame	(1710, 180, 1760, 240)	unknown	
09/07 16:02:07	postprocessing	(1710, 180, 1760, 240)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-02-07.jpg
09/07 16:02:07	frame	(978, 158, 1038, 258)	unknown	
09/07 16:02:07	frame	(1686, 204, 1734, 264)	10229	
09/07 16:02:07	frame	(1574, 204, 1614, 256)	unknown	
09/07 16:02:07	frame	(984, 150, 1046, 256)	unknown	
09/07 16:02:07	frame	(1654, 196, 1712, 272)	11455	
09/07 16:02:08	frame	(984, 152, 1048, 254)	unknown	
09/07 16:02:08	frame	(1638, 184, 1694, 256)	unknown	
09/07 16:02:08	postprocessing	(1638, 184, 1694, 256)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-02-08.jpg
09/07 16:02:08	frame	(988, 148, 1052, 254)	unknown	
09/07 16:02:08	frame	(1594, 194, 1656, 274)	10229	
09/07 16:02:08	frame	(1538, 202, 1604, 290)	unknown	
09/07 16:02:08	frame	(978, 152, 1046, 254)	11455	
09/07 16:02:08	frame	(972, 162, 1042, 262)	unknown	
09/07 16:02:08	frame	(1510, 198, 1566, 278)	unknown	
09/07 16:02:08	frame	(968, 158, 1038, 258)	unknown	
09/07 16:02:08	frame	(1478, 184, 1538, 278)	unknown	
09/07 16:02:08	frame	(962, 156, 1036, 254)	unknown	
09/07 16:02:08	frame	(1466, 200, 1534, 300)	unknown	
09/07 16:02:08	frame	(960, 160, 1034, 262)	unknown	
09/07 16:02:08	frame	(1440, 198, 1504, 298)	unknown	
09/07 16:02:08	frame	(1434, 202, 1498, 296)	unknown	
09/07 16:02:08	frame	(964, 156, 1034, 260)	11455	
09/07 16:02:09	postprocessing	(964, 156, 1034, 260)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-02-09.jpg
09/07 16:02:09	frame	(974, 164, 1038, 262)	11455	
09/07 16:02:09	frame	(1422, 204, 1488, 304)	unknown	
09/07 16:02:09	frame	(978, 170, 1044, 262)	11455	
09/07 16:02:09	frame	(1412, 194, 1472, 298)	unknown	
09/07 16:02:09	frame	(980, 168, 1040, 258)	unknown	
09/07 16:02:09	frame	(1406, 210, 1464, 300)	unknown	
09/07 16:02:09	postprocessing	(1406, 210, 1464, 300)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_09-07_16-02-09.jpg
09/07 16:02:09	frame	(992, 160, 1054, 256)	unknown	
09/07 16:02:09	frame	(1384, 212, 1442, 310)	unknown	
09/07 16:02:09	frame	(988, 162, 1050, 256)	10359	
09/07 16:02:09	frame	(1368, 208, 1428, 314)	unknown	
09/07 16:02:09	frame	(978, 162, 1040, 246)	10359	
09/07 16:02:09	frame	(1362, 218, 1420, 314)	unknown	
